Tracking_ID,Warehouse_Location,Destination_City,Weight_kg,Carrier,Shipping_Cost,Expected_Delivery,Status,Fragile,Distance_km,Unnamed: 4
TRK4A16A10D,Bassside,Taylorfurt,10.92,FedEx,151.22,2026-04-11,Damaged,Yes,80.0,
TRK097279B1,Anthonyville,Hernandezview,57.96,DHL,18.35,2026-04-25,Delayed,Yes,2773.0,
TRKA73E275F,,Stevensside,19.38,UPS,105.94,2026-05-13,On Time,Yes,824.0,
TRK4D5FD0A3,Collinsmouth,East Joshua,103.98,DHL,148.7,2026-02-22,Delayed,Yes,600.0,
TRK4F781A62,Armstrongtown,Port Robertport,129.72,DHL,$251.58,2025-12-06,Lost,No,847.0,
TRK42D7AD2D,Matthewsburgh,West Nicolehaven,17.58,UPS,223.18,2026-01-04,On Time,Yes,361.0,
TRK09641846,East Brianbury,Goodwinbury,4.84,,135.2,2025-11-23,Damaged,No,2639.0,
TRKC1EB044E,Davidstad,Port Samanthaview,68.0,UPS,280.61,2025-12-20,Delayed,No,2146.0,
TRK4D33E2D5,Joannemouth,Heatherburgh,137.04,DHL,149.79,2026-06-10,Lost,No,300.0,
TRK6F234EAB,Raymondmouth,Medinahaven,118.35,Prime,97.92,2025-11-29,Damaged,No,2913.0,
TRKA6BEDAAE,Johnsonmouth,Ryanfurt,46.92,Prime,184.58,2025-11-20,Lost,Yes,838.0,
TRK0C13B9B3,Holmesmouth,Lake Peterport,132.03,DHL,170.7,2026-08-24,Lost,No,1877.0,
TRK2112EFF0,South Troyfurt,Wellstown,,USPS,$217.83,2026-02-02,Lost,Yes,2244.0,
TRK982A65A6,Josephmouth,,29.73,DHL,191.99,2026-08-27,Delayed,No,1655.0,
TRKC64A9D84,Navarrotown,Port Maryburgh,134.85,UPS,210.95,,Lost,Yes,672.0,
TRKD6E0FD1E,Leblancmouth,Rebeccaside,46.36,USPS,64.25,2025-12-10,On Time,No,2571.0,
TRK1ED1FC19,Rogersville,Jenkinsville,88.6,FedEx,166.18,2026-07-23,Lost,Yes,2752.0,
TRK89DBBE98,East Stephaniemouth,South Annetown,101.0,Prime,28.48,2025-11-25,Delayed,Yes,1128.0,
TRKBB9CDA6D,North Stephanie,North Craigmouth,10.83,UPS,248.33,2026-07-07,,Yes,761.0,
TRKD70120DC,Port Steven,Shawfurt,122.36,DHL,,2026-06-13,Damaged,No,1923.0,
TRK86BB2B3D,West Adrian,Traceymouth,19.82,DHL,63.63,2025-12-29,On Time,No,153.0,
TRKE814C430,North Charles,Howardland,144.77,USPS,247.87,2026-08-13,On Time,No,,
TRK0D4BF53D,Heatherchester,Lake Aliciabury,104.82,USPS,£175.95,2026-04-07,Delayed,Yes,1288.0,
TRK27C5706C,Michaelville,Harveyport,134.86,Prime,£92.61,2026-07-01,Lost,Yes,2275.0,
TRK10B84CA2,East Joelmouth,Marthaburgh,126.34,UPS,$284.58,2026-06-23,Delayed,Yes,55.0,
TRKEB8A13C6,Alvarezfurt,South Ericstad,116.41,Prime,179.76,2026-06-11,Lost,No,2974.0,
TRKD309CAAB,Samuelview,New Sarahland,94.41,FedEx,150.94,2026-07-16,Delayed,No,1002.0,
TRKCB65CCC4,Justinmouth,Roberttown,38.57,USPS,248.93,2026-04-18,Damaged,Yes,2204.0,
TRK8317098E,North Carolinehaven,East Christopherport,3.39,UPS,89.53,2025-10-06,Lost,Yes,212.0,
TRKCE1A26B9,Williambury,Nelsonburgh,35.29,DHL,218.97,2025-12-18,Delayed,Yes,,
TRKA377F8C8,Mirandaland,South David,83.09,UPS,$37.23,2025-12-20,Lost,Yes,1222.0,
TRK78934DCA,Lake Jenniferburgh,West Chrischester,95.58,DHL,286.73,2026-01-03,Damaged,No,830.0,
TRK4CD6A78B,North Davidshire,Barryborough,115.83,,75.0,2026-07-06,Delayed,,2095.0,
TRK88282FBB,Lindashire,South Daniel,39.7,UPS,232.27,2026-08-24,Lost,No,798.0,
TRKE7EB4B80,Lake Kari,Ronaldville,87.04,Prime,223.93,2025-10-12,Damaged,No,911.0,
TRK1FA92B73,Andrewmouth,Roachmouth,2.86,Prime,£31.87,2026-06-07,On Time,No,741.0,
TRK827E2054,West Tiffanybury,Schmidtview,129.41,DHL,30.45,2026-07-16,On Time,No,2023.0,
TRK065CFD16,Selenaland,,105.77,FedEx,$297.13,2026-01-14,Lost,Yes,2848.0,
TRK59D2998F,South James,Johnsonton,109.04,DHL,218.5,2025-11-03,Lost,No,813.0,
TRKADA77AED,Masseyton,North Amy,66.11,,52.43,2025-10-24,On Time,No,1161.0,
TRKC1A1DF9B,South Kimfort,Bowmanhaven,95.42,UPS,94.63,2025-09-28,Delayed,No,2436.0,
TRK70ED3CAA,North Andrea,North Michelletown,98.48,USPS,,2025-11-13,Lost,No,2339.0,
TRK4250F4D4,Matthewview,North Jonathanport,8.32,,£239.13,2025-11-21,On Time,Yes,1299.0,
TRKFFFF1D55,Port David,Phillipsborough,64.57,USPS,29.72,2026-06-23,Lost,Yes,2861.0,
TRKF5A8265D,Alexanderbury,Adamsville,46.94,Prime,256.19,2026-09-10,Damaged,No,2953.0,
TRK56036339,Parkerton,New Dennisfort,125.84,FedEx,212.56,2025-12-09,Delayed,Yes,215.0,
TRK27528DFC,Timothyland,Lake Dale,1.75,UPS,$148.09,2026-05-30,Lost,No,706.0,
TRK5F2F8101,South Steven,West Kristenfurt,90.02,USPS,£271.78,,Lost,Yes,2363.0,
TRK45099B7C,,Lake Jacobtown,79.65,DHL,258.82,2026-02-09,Lost,Yes,,
,New Jeremy,West Jonathan,105.45,USPS,32.63,,Delayed,No,1634.0,
TRK71E7C619,Port Christophermouth,Smithhaven,22.7,FedEx,299.47,2025-10-08,Delayed,No,1397.0,
TRKEF37C54A,South Williamstad,Port Marcview,,USPS,£228.91,2026-03-29,On Time,No,2589.0,
TRK84D2FB0B,Lake Holly,Port Jenniferfort,122.55,UPS,75.48,2026-02-21,Delayed,No,1280.0,
TRK24883D3A,Lake Christina,Morenomouth,133.3,USPS,28.07,2026-05-22,Damaged,No,2193.0,
TRKFB3B666D,West Lawrence,West Wayne,95.98,DHL,126.86,2026-02-09,Damaged,Yes,626.0,
TRKE5DEB940,Port Christinaton,Lake Roberta,48.47,FedEx,£244.46,2026-08-05,Lost,No,2858.0,
TRKB49CF526,West Taylor,Dianaview,72.89,Prime,23.83,2025-10-09,Delayed,,,
,Lake Todd,Jefferyburgh,58.88,FedEx,$193.91,2026-08-21,,No,995.0,
TRK64C0C4C6,South Sarahburgh,Shannonburgh,54.85,DHL,217.85,2025-11-20,Lost,No,159.0,
TRKA2DF7A2D,Conwayhaven,Port Stephanieshire,22.77,DHL,12.29,2026-06-03,Lost,Yes,1705.0,
TRK61D28311,East Erin,Hawkinsborough,98.51,Prime,228.76,2026-08-19,Damaged,Yes,1358.0,
TRK6B470A63,Manningland,South Anitaburgh,109.05,USPS,£23.02,,Lost,No,901.0,
TRKC8554886,Johnsonhaven,Lake Ryan,57.35,UPS,273.6,2025-12-07,On Time,Yes,1249.0,
TRKB126CCE4,Krystalville,Port Alexander,37.87,USPS,9.73,2026-05-10,On Time,Yes,2573.0,
TRK452D19B1,East Cynthia,Lake Peter,124.37,USPS,183.01,2025-12-26,On Time,No,548.0,
TRKE348C5A4,Kelseymouth,West Travis,73.97,Prime,249.56,2026-05-27,Delayed,No,745.0,
TRKD1236BF7,Alvarezmouth,Mitchellborough,147.45,USPS,,2026-02-05,On Time,No,2981.0,
TRK71B0FE56,Port Christopher,New Christopher,,Prime,£68.76,2025-11-06,Delayed,Yes,541.0,
TRKA8F9EE0D,New Robertborough,Michaelfort,24.84,USPS,58.27,2026-09-03,Damaged,Yes,1084.0,
TRK2F2B68F4,Port Scott,Keithville,,Prime,47.4,2026-06-26,Delayed,No,1544.0,
TRK98250854,Port Debbieport,West Evan,67.74,FedEx,279.54,2025-11-07,Delayed,No,,
TRKECC90E44,New Chelsea,West Connieburgh,42.78,Prime,260.04,2026-02-20,Lost,No,1844.0,
TRK992748E2,North Tracy,Mooreside,55.78,USPS,£216.26,2026-02-10,Lost,Yes,740.0,
TRK712BC4E2,Wilsonborough,North Tamara,,FedEx,$134.20,,Damaged,Yes,1988.0,
TRKBAFD28AB,Griffithshire,Elizabethfort,126.75,FedEx,,2025-09-21,Lost,No,2711.0,
TRK254ACF60,,Lake Darlene,22.44,Prime,127.07,,On Time,Yes,2102.0,
TRK4B972B38,North Coreytown,,86.58,Prime,119.06,2026-08-28,Lost,Yes,1262.0,
TRKC95382EF,,South Melissa,73.89,USPS,73.72,2025-10-22,On Time,No,656.0,
TRKB968F997,New Luis,Loganchester,148.86,FedEx,135.21,2026-05-09,On Time,Yes,730.0,
TRK6B93601F,Millerland,Port Anthonyfort,9.67,UPS,$265.31,2025-10-22,Delayed,No,952.0,
TRKA913FB44,Gabrielleborough,Martinezfort,141.83,DHL,,,Delayed,No,722.0,
TRKD414B8C0,Port Morganside,North Robertoton,8.7,FedEx,85.71,2025-10-22,On Time,No,1141.0,
TRKA16AD068,Riceberg,Millerfurt,115.31,FedEx,263.83,2026-05-08,Delayed,No,2581.0,
TRKD1BC4ED9,East Jeffreyville,Kennethfort,86.86,UPS,£111.65,2025-11-01,Delayed,No,1580.0,
TRKBFF42D5E,New Carl,Markfurt,103.82,,88.2,2025-11-01,Damaged,No,788.0,
TRK07104028,,,109.17,UPS,267.54,2026-08-04,Lost,No,990.0,
TRK6BC3FE46,East Veronica,East Rebeccaview,108.23,FedEx,£71.57,2026-01-13,Lost,No,1245.0,
TRK3BB208B0,Geoffreyville,Herreratown,99.25,UPS,16.91,2025-12-01,Damaged,Yes,904.0,
TRK91F5030F,South Justin,Dustinstad,83.81,Prime,£132.27,2026-09-01,Damaged,No,1182.0,
TRKDB81F50C,West Sherylland,East Daniel,,Prime,47.35,2025-12-11,Delayed,Yes,806.0,
TRKD01CEEAD,North Virginiatown,,78.19,USPS,217.46,2025-10-05,Delayed,Yes,2806.0,
TRKF5B5DF29,East Justin,,84.41,USPS,271.75,2025-10-06,,Yes,1947.0,
TRK2B25DB45,East Sara,Ramosport,82.1,UPS,16.24,2025-09-16,Lost,No,2737.0,
TRK88A46AD0,Port Melissa,Michaelhaven,63.22,UPS,154.52,2026-01-07,On Time,No,1500.0,
TRK055E66EF,Lake Nathanmouth,New Jill,1.36,USPS,127.74,2026-01-13,Delayed,No,1231.0,
TRK46DE9C9F,Erinland,Port Brandybury,21.47,DHL,121.12,2026-08-26,Damaged,Yes,372.0,
TRKDF29BD1B,East Rebecca,West Holly,26.16,Prime,262.18,2026-06-05,Damaged,No,1260.0,
TRK1D44C225,Mooreshire,Guzmanborough,92.7,Prime,102.96,2026-05-01,Delayed,No,1762.0,
TRK07DAAFD5,Christopherborough,Joelchester,60.26,FedEx,21.35,2025-09-13,Delayed,Yes,707.0,
TRK949735EF,Frankland,New Luketown,102.76,Prime,51.35,2026-08-16,Damaged,Yes,1418.0,
TRK039DEF95,North Nicole,Jonathanmouth,105.7,Prime,183.67,2025-09-12,Lost,No,596.0,
TRK810F1BAB,South Kimberlyfurt,Karenbury,93.91,Prime,249.92,2026-08-31,Delayed,No,2693.0,
TRK9848A4FE,Timothyville,East Brian,105.52,FedEx,97.74,2026-05-20,Damaged,No,1120.0,
TRKC78A34B1,Port Deborahland,Michaelton,47.85,Prime,188.1,2026-08-22,Damaged,Yes,1633.0,
TRKDD71FA84,Michaelfurt,Harperfurt,90.91,Prime,£185.93,2025-11-02,Lost,,535.0,
TRKEB9E3730,North Williamville,Port Joseberg,63.84,FedEx,274.36,2025-09-30,Lost,Yes,1053.0,
TRKBAC13489,Laurenchester,Garnerfort,122.1,USPS,$117.45,2026-09-03,Lost,No,,
TRK70BF2F34,South Josephmouth,Scottstad,55.06,DHL,174.75,2025-12-22,Damaged,No,823.0,
TRKEFC47AD4,Port Stephaniemouth,Brianborough,8.43,Prime,151.57,2026-07-06,Damaged,No,2938.0,
TRKD97222F0,Sanfordside,South Alexis,36.01,Prime,$203.74,2026-03-15,Delayed,No,1833.0,
TRKB0C69098,Martinezton,South David,51.53,UPS,289.69,2026-03-31,Delayed,No,1947.0,
TRK8D8A787E,New Ronaldberg,,119.46,DHL,207.35,2026-06-28,On Time,Yes,2506.0,
TRKD615D92B,Jodichester,Griffinland,65.71,DHL,184.73,2026-01-19,Delayed,No,523.0,
TRK0ABCA061,Darrenfort,New Cristina,25.46,Prime,173.99,2026-07-20,On Time,No,2750.0,
,Bridgesside,Garrettborough,1.86,FedEx,138.17,2026-07-20,Lost,Yes,830.0,
TRK4CC963D1,Jessicafort,Port Dawnview,95.41,UPS,106.4,2025-10-29,Damaged,,1808.0,
TRKDF8DB495,,Jamesfurt,61.84,USPS,159.99,2026-08-14,Damaged,Yes,1684.0,
TRK3CEAC551,North Jonathanshire,Amyside,133.4,FedEx,219.04,2026-02-06,Damaged,Yes,1619.0,
TRK0AF4E338,North Stephen,Wrighthaven,63.62,Prime,125.29,2026-01-30,Delayed,,1330.0,
TRK55479D8A,Thomasborough,South Jonathanborough,87.33,FedEx,134.64,2025-12-16,Delayed,No,1261.0,
TRKE6898606,Middletontown,South Beverlyfurt,111.29,USPS,$268.22,2025-12-06,Damaged,Yes,1018.0,
TRKE88F5CE6,Lake Gregory,North Katrinamouth,4.48,Prime,267.29,2026-06-25,Lost,No,,
TRK03FC3E37,Bradyfort,Solisshire,14.39,UPS,242.32,2026-05-14,Damaged,No,2997.0,
TRK95259FB6,Lake Patriciaview,Wayneberg,5.23,UPS,194.01,2026-06-17,On Time,Yes,85.0,
TRKC92EF89B,Lake Kimberly,Patricialand,64.05,UPS,277.68,2025-11-06,On Time,No,2552.0,
TRK05AFDD14,South Dustin,North Williammouth,38.46,DHL,,2026-03-29,On Time,No,,
TRK25DA0473,Mooreborough,Michaelberg,14.03,USPS,238.76,2026-07-20,Lost,No,785.0,
TRK14500B8C,Nicholasville,Ashleyland,119.86,UPS,169.46,2026-06-05,Damaged,No,2307.0,
TRKF9A59A52,Matthewfort,Port Rachael,57.02,UPS,75.82,2026-08-12,Delayed,,1907.0,
TRKC2422E8E,Ashleyside,Garymouth,38.6,USPS,143.03,2026-06-28,Delayed,No,483.0,
TRKABDBDC1E,Thomasburgh,Lake Johnchester,12.3,Prime,84.11,2026-07-16,Damaged,No,2959.0,
TRKCF6495CB,New Davidchester,Tracymouth,66.31,,252.3,2026-07-16,Lost,Yes,38.0,
TRKC5E18711,Georgeport,Lake Sandraland,93.37,UPS,$13.19,2025-10-26,Damaged,Yes,440.0,
TRKF8E09A33,Griffinborough,Brownfurt,122.9,Prime,211.7,2026-05-02,On Time,No,1934.0,
